  584   738518  2021  12  28   20.5   34.3
  584   738519  2021  12  29   21.1   36.2
  584   738523  2022   1   2   20.3   34.4
  584   738524  2022   1   3   21.3   35.3
  584   738525  2022   1   4   21.2   34.7
  584   738526  2022   1   5   19.5   34.3
  584   738527  2022   1   6   18.2   30.9
  584   738528  2022   1   7   19.0   30.8
  584   738529  2022   1   8   20.0   29.8
  584   738530  2022   1   9   22.0   30.5
  584   738531  2022   1  10   21.7   30.4
  584   738532  2022   1  11   22.1   30.7
  584   738533  2022   1  12   22.0   33.8
  584   738534  2022   1  13   20.7   34.5
  584   738535  2022   1  14   22.1   35.7
  584   738536  2022   1  15   21.6   31.9
  584   738537  2022   1  16   21.8   34.7
  584   738538  2022   1  17   22.2   36.1
  584   738539  2022   1  18   22.7   38.1
  584   738540  2022   1  19   22.9   37.2
  584   738541  2022   1  20   22.5   37.0
  584   738542  2022   1  21   21.6   36.3
  584   738543  2022   1  22   23.6   34.5
  584   738544  2022   1  23   23.6   35.0
  584   738545  2022   1  24   26.4   38.1
  584   738546  2022   1  25   25.1   37.3
  584   738547  2022   1  26   24.6   38.1
  584   738548  2022   1  27   24.1   38.5
  584   738549  2022   1  28   23.1   38.1
  584   738550  2022   1  29   22.5   39.9
  584   738551  2022   1  30   23.5   41.4
  584   738552  2022   1  31   25.1   43.1
  584   738553  2022   2   1   25.7   43.1
  584   738555  2022   2   3   21.4   42.2
  584   738559  2022   2   7   26.9   40.1
  584   738562  2022   2  10   28.1   41.9
  584   738566  2022   2  14   27.2   44.4
  584   738568  2022   2  16   23.6   40.9
  584   738573  2022   2  21   21.3   34.6
  584   738581  2022   3   1   22.2   36.7
  584   738582  2022   3   2   21.7   35.2
  584   738589  2022   3   9   17.4   26.3
  584   738591  2022   3  11   17.2   24.9
  584   738594  2022   3  14   16.3   19.6
  584   738597  2022   3  17   15.9   26.4
  584   738602  2022   3  22   17.3   29.7
  584   738603  2022   3  23   17.4   30.0
  584   738609  2022   3  29   17.8   29.0
  584   738612  2022   4   1   18.1   29.1
  584   738618  2022   4   7   19.6   31.3
  584   738625  2022   4  14   18.5   32.7
  584   738626  2022   4  15   17.7   29.0
  584   738630  2022   4  19   16.5   29.1
  584   738633  2022   4  22   16.3   28.3
  584   738640  2022   4  29   16.2   30.0
  584   738644  2022   5   3   16.8   26.6
  584   738653  2022   5  12   16.3   27.8
  584   738659  2022   5  18   18.1   27.8
  584   738666  2022   5  25   20.8   33.7
  584   738673  2022   6   1   19.3   34.5
  584   738678  2022   6   6   21.5   32.9
  584   738687  2022   6  15   24.9   44.0
  584   738703  2022   7   1   25.4   48.9
  584   738708  2022   7   6   28.1   45.4
  584   738713  2022   7  11   28.7   43.8
  584   738714  2022   7  12   31.5   46.1
  584   738731  2022   7  29   29.5   43.7
  584   738735  2022   8   2   27.2   38.5
  584   738743  2022   8  10   28.7   43.0
  584   738750  2022   8  17   28.0   44.5
  584   738757  2022   8  24   27.7   43.0
  584   738772  2022   9   8   26.3   40.2
  584   738790  2022   9  26   25.7   42.4
  584   738792  2022   9  28   24.9   40.4
  584   738799  2022  10   5   25.0   40.8
  584   738804  2022  10  10   25.0   43.7
  584   738807  2022  10  13   25.2   41.8
  584   738813  2022  10  19   14.8   24.6
  584   738826  2022  11   1   27.4   43.9
  584   738832  2022  11   7   23.9   42.5
  584   738839  2022  11  14   21.1   31.9
  584   738846  2022  11  21   21.8   36.9
  584   738853  2022  11  28   22.8   41.8
  584   738861  2022  12   6   22.7   40.4
  585   729853  1998   4   8   13.7   24.3
  585   730909  2001   2  27    7.9   19.5
  585   730968  2001   4  27   50.5   63.2
  585   730975  2001   5   4   48.7   60.8
  585   730981  2001   5  10   47.8   61.6
  585   730993  2001   5  22   49.0   62.6
  585   731006  2001   6   4   50.9   64.6
  585   731021  2001   6  19   49.6   64.7
  585   731033  2001   7   1   46.7   60.9
  585   731048  2001   7  16   50.9   62.7
  585   731063  2001   7  31   50.6   67.2
  585   731082  2001   8  19   49.0   67.0
  585   731092  2001   8  29   47.4   58.6
  585   731112  2001   9  18   50.0   64.8
  585   731128  2001  10   4   51.2   64.4
  585   731139  2001  10  15   54.7   69.8
  585   731154  2001  10  30   55.6   71.4
  585   731169  2001  11  14   51.9   65.6
  585   731178  2001  11  23   23.7   35.6
  585   731183  2001  11  28   17.1   30.6
  585   731197  2001  12  12   10.3   25.3
  585   731230  2002   1  14    6.6   17.5
  585   731246  2002   1  30    9.1   24.8
  585   731254  2002   2   7   13.5   29.9
  585   731272  2002   2  25   11.7   30.9
  585   731301  2002   3  26    8.6   21.5
  585   731330  2002   4  24   14.8   22.1
  585   731364  2002   5  28   23.9   39.7
  585   731398  2002   7   1   30.9   44.9
  585   731440  2002   8  12   34.6   55.8
  585   731468  2002   9   9   37.9   58.9
  585   731511  2002  10  22   42.3   60.1
  585   731553  2002  12   3   33.6   55.4
  585   731597  2003   1  16    6.2   18.1
  585   731646  2003   3   6   17.6   27.8
  585   731668  2003   3  28    8.5   20.6
  585   731699  2003   4  28   18.5   37.2
  585   731878  2003  10  24   25.2   42.5
  585   731983  2004   2   6   13.6   25.5
  585   732009  2004   3   3   10.1   18.1
  585   732039  2004   4   2    6.8   19.3
  585   732040  2004   4   3   10.5   23.5
  585   732075  2004   5   8    8.3   22.7
  585   732114  2004   6  16   15.1   27.6
  585   732144  2004   7  16   16.7   29.3
  585   732175  2004   8  16   26.6   46.2
  585   732217  2004   9  27   30.0   47.9
  585   732218  2004   9  28   29.5   47.9
  585   732248  2004  10  28   27.3   47.4
  585   732275  2004  11  24   30.8   49.5
  585   732303  2004  12  22   23.1   37.1
  585   732318  2005   1   6   24.6   43.4
  585   732337  2005   1  25   23.3   37.6
  585   732350  2005   2   7   20.7   41.0
  585   732378  2005   3   7   17.7   31.2
  585   732406  2005   4   4   22.5   39.6
  585   732409  2005   4   7   21.6   37.0
  585   732448  2005   5  16   17.9   26.7
  585   732470  2005   6   7   12.9   26.5
  585   732500  2005   7   7   23.9   36.5
  585   732574  2005   9  19   26.1   43.6
  585   732603  2005  10  18   23.9   39.1
  585   732631  2005  11  15   22.7   37.8
  585   732661  2005  12  15   22.8   37.2
  585   732681  2006   1   4   10.2   22.0
  585   732687  2006   1  10   12.5   24.0
  585   732735  2006   2  27   20.2   30.3
  585   732760  2006   3  24   14.7   29.1
  585   732763  2006   3  27   15.8   26.4
  585   732791  2006   4  24   16.7   26.8
  585   732828  2006   5  31   15.4   30.0
  585   732855  2006   6  27   22.8   35.3
  585   732882  2006   7  24   26.3   39.7
  585   732910  2006   8  21   25.6   40.8
  585   732971  2006  10  21   33.6   53.6
  585   732989  2006  11   8   30.6   48.8
  585   733001  2006  11  20   24.8   39.2
  585   733015  2006  12   4   33.6   50.6
  585   733022  2006  12  11   21.3   33.1
  585   733029  2006  12  18   13.0   26.5
  585   733045  2007   1   3    9.4   19.0
  585   733058  2007   1  16    9.5   20.0
  585   733075  2007   2   2   13.3   28.2
  585   733089  2007   2  16   16.6   32.5
  585   733093  2007   2  20   16.6   31.7
  585   733103  2007   3   2   15.1   28.7
  585   733115  2007   3  14   20.5   31.4
  585   733129  2007   3  28   11.1   22.6
  585   733130  2007   3  29    9.7   21.6
  585   733144  2007   4  12   12.5   22.9
  585   733158  2007   4  26   15.6   34.0
  585   733178  2007   5  16   20.6   44.5
  585   733198  2007   6   5   32.2   44.2
  585   733214  2007   6  21   33.3   42.3
  585   733221  2007   6  28   28.7   40.0
  585   733226  2007   7   3   29.6   41.3
  585   733240  2007   7  17   28.1   37.6
  585   733248  2007   7  25   27.7   34.4
  585   733257  2007   8   3   26.7   35.3
  585   733264  2007   8  10   26.5   36.8
  585   733277  2007   8  23   27.6   34.9
  585   733283  2007   8  29   27.0   37.4
  585   733290  2007   9   5   26.5   35.2
  585   733298  2007   9  13   27.1   32.7
  585   733304  2007   9  19   26.4   34.6
  585   733312  2007   9  27   26.6   36.5
  585   733317  2007  10   2   26.2   36.5
  585   733330  2007  10  15   22.0   29.8
  585   733344  2007  10  29   21.2   32.7
  585   733352  2007  11   6   24.7   34.9
  585   733359  2007  11  13   23.8   34.9
  585   733365  2007  11  19   24.4   32.9
  585   733369  2007  11  23   25.6   38.6
  585   733373  2007  11  27   25.6   38.2
  585   733380  2007  12   4   23.2   32.8
  585   733383  2007  12   7   12.2   25.8
  585   733387  2007  12  11   10.0   22.4
  585   733395  2007  12  19   13.1   25.9
  585   733403  2007  12  27   10.6   22.2
  585   733417  2008   1  10   11.4   22.4
  585   733423  2008   1  16   13.1   24.8
  585   733439  2008   2   1   15.2   25.3
  585   733444  2008   2   6   10.4   21.3
  585   733452  2008   2  14   10.9   22.3
  585   733459  2008   2  21   10.5   20.7
  585   733466  2008   2  28   12.7   22.2
  585   733473  2008   3   6   13.3   21.6
  585   733480  2008   3  13    9.4   24.2
  585   733487  2008   3  20   10.1   21.9
  585   733494  2008   3  27   11.5   18.5
  585   733509  2008   4  11    9.7   22.4
  585   733510  2008   4  12    8.7   21.9
  585   733514  2008   4  16    9.6   20.0
  585   733522  2008   4  24   10.0   19.9
  585   733528  2008   4  30   11.2   25.3
  585   733536  2008   5   8   13.9   31.5
  585   733542  2008   5  14   16.9   27.4
  585   733563  2008   6   4   16.9   27.9
  585   733632  2008   8  12   19.7   33.4
  585   733666  2008   9  15   24.6   47.1
  585   733679  2008   9  28   27.0   48.5
  585   733722  2008  11  10   21.7   34.8
  585   733751  2008  12   9   21.5   37.4
  585   733813  2009   2   9   13.8   29.0
  585   733840  2009   3   8   22.2   41.4
  585   733843  2009   3  11   21.2   35.7
  585   733906  2009   5  13    9.0   18.7
  585   733934  2009   6  10   24.6   36.8
  585   734004  2009   8  19   25.0   37.6
  585   734052  2009  10   6  -52.2   39.6
  585   734058  2009  10  12  -59.5   41.4
  585   734076  2009  10  30   20.8   34.6
  585   734121  2009  12  14   15.1   28.9
  585   734149  2010   1  11   15.5   25.6
  585   734158  2010   1  20   12.4   24.2
  585   734177  2010   2   8    6.5   13.2
  585   734186  2010   2  17    4.0    7.7
  585   734193  2010   2  24    1.9    6.9
  585   734195  2010   2  26    1.5    8.1
  585   734199  2010   3   2    1.5    8.5
  585   734206  2010   3   9    1.6    9.8
  585   734214  2010   3  17    1.2   10.9
  585   734276  2010   5  18   17.9   29.1
  585   734303  2010   6  14   13.5   27.5
  585   734316  2010   6  27  -52.2   40.7
  585   734341  2010   7  22   17.6   31.0
  585   734390  2010   9   9   19.7   33.0
  585   734416  2010  10   5   16.1   29.0
  585   734420  2010  10   9   12.6   27.9
  585   734446  2010  11   4   17.7   32.0
  585   734478  2010  12   6   19.2   35.4
  585   734543  2011   2   9   15.2   22.8
  585   734565  2011   3   3    9.6   20.0
  585   734668  2011   6  14   13.2   23.6
  585   734723  2011   8   8   15.5   26.6
  585   734753  2011   9   7   17.5   29.5
  585   734816  2011  11   9   16.8   29.2
  585   734850  2011  12  13   18.6   33.3
  585   734871  2012   1   3   17.3   30.1
  585   734875  2012   1   7   18.4   30.8
  585   734916  2012   2  17   10.3   18.4
  585   734942  2012   3  14    9.1   13.7
  585   734970  2012   4  11    8.6   16.7
  585   735039  2012   6  19   10.7   20.2
  585   735097  2012   8  16   13.9   28.7
  585   735131  2012   9  19   16.3   34.4
  585   735203  2012  11  30   11.2   22.2
  585   735285  2013   2  20    9.3   20.6
  585   735304  2013   3  11    8.8   20.0
  585   735378  2013   5  24   15.8   29.1
  585   735410  2013   6  25   18.2   34.6
  585   735571  2013  12   3   21.3   38.6
  585   735640  2014   2  10   15.6   26.1
  585   735672  2014   3  14   10.0   21.2
  585   735733  2014   5  14   11.8   21.5
  585   735762  2014   6  12   16.4   39.1
  585   735819  2014   8   8   19.1   34.6
  585   735843  2014   9   1   22.6   41.6
  585   735846  2014   9   4   20.3   36.7
  585   735850  2014   9   8   19.7   35.6
  585   735908  2014  11   5   14.8   28.4
  585   735936  2014  12   3   16.8   35.5
  585   735969  2015   1   5    8.8   17.4
  585   735999  2015   2   4   18.1   32.6
  585   736027  2015   3   4   12.4   23.7
  585   736076  2015   4  22   15.6   28.6
  585   736103  2015   5  19    9.6   19.7
  585   736119  2015   6   4   16.5   28.2
  585   736321  2015  12  23    4.5   11.7
  585   736341  2016   1  12    4.5   11.3
  585   736396  2016   3   7    4.1    6.9
  585   736411  2016   3  22   -1.8    1.9
  585   736422  2016   4   2    3.6    9.3
  585   736463  2016   5  13   11.1   20.3
  585   736487  2016   6   6   12.2   24.1
  585   736560  2016   8  18   14.2   27.6
  585   736600  2016   9  27   19.4   29.2
  585   736620  2016  10  17   12.9   24.8
  585   736652  2016  11  18   13.2   23.4
  585   736680  2016  12  16   11.0   21.5
  585   736733  2017   2   7    6.7   12.6
  585   736763  2017   3   9    9.5   18.4
  585   736826  2017   5  11   12.9   24.0
  585   736855  2017   6   9   14.5   28.2
  585   736946  2017   9   8   24.9   44.4
  585   736972  2017  10   4   21.3   39.0
  585   737050  2017  12  21   20.5   39.6
  585   737092  2018   2   1   11.9   26.2
  585   737120  2018   3   1   14.4   25.1
  585   737145  2018   3  26   12.6   25.4
  585   737154  2018   4   4   15.3   29.2
  585   737226  2018   6  15   21.5   40.6
  585   737280  2018   8   8   26.9   41.0
  585   737309  2018   9   6   26.4   39.7
  585   737369  2018  11   5   21.6   38.5
  585   737385  2018  11  21   24.5   38.3
  585   737391  2018  11  27   22.1   39.5
  585   737398  2018  12   4   14.2   26.4
  585   737404  2018  12  10   13.7   27.1
  585   737412  2018  12  18   14.3   25.8
  585   737420  2018  12  26   11.6   21.3
  585   737427  2019   1   2   10.1   18.8
  585   737432  2019   1   7    9.9   19.1
  585   737455  2019   1  30    7.6   22.2
  585   737462  2019   2   6    5.0   12.5
  585   737471  2019   2  15    5.8   16.5
  585   737475  2019   2  19    5.1   13.3
  585   737483  2019   2  27    6.2   11.2
  585   737488  2019   3   4    5.6   11.0
  585   737492  2019   3   8    5.2   11.8
  585   737499  2019   3  15    6.9   14.7
  585   737507  2019   3  23    5.8   12.4
  585   737511  2019   3  27    6.5   14.1
  585   737516  2019   4   1    6.3   11.1
  585   737524  2019   4   9    8.4   20.1
  585   737530  2019   4  15    9.2   20.0
  585   737538  2019   4  23    7.9   20.1
  585   737547  2019   5   2   11.4   23.2
  585   737558  2019   5  13   20.1   34.1
  585   737567  2019   5  22   19.0   34.1
  585   737581  2019   6   5   20.6   35.1
  585   737586  2019   6  10   20.6   29.8
  585   737593  2019   6  17   21.1   35.1
  585   737600  2019   6  24   23.5   36.1
  585   737608  2019   7   2   25.1   41.8
  585   737614  2019   7   8   21.2   35.2
  585   737622  2019   7  16   21.5   39.8
  585   737623  2019   7  17   21.0   36.1
  585   737628  2019   7  22   21.8   34.2
  585   737637  2019   7  31   20.6   38.7
  585   737642  2019   8   5   19.7   39.8
  585   737650  2019   8  13   24.7   40.6
  585   737656  2019   8  19   23.1   35.1
  585   737666  2019   8  29   25.4   38.0
  585   737669  2019   9   1   24.5   41.0
  585   737673  2019   9   5   26.9   41.7
  585   737679  2019   9  11   23.9   39.0
  585   737684  2019   9  16   24.4   39.9
  585   737692  2019   9  24   26.3   37.2
  585   737698  2019   9  30   24.6   42.8
  585   737707  2019  10   9   24.5   36.4
  585   737712  2019  10  14   23.9   38.5
  585   737715  2019  10  17   25.7   40.9
  585   737722  2019  10  24   21.0   32.3
  585   737727  2019  10  29   23.5   38.0
  585   737734  2019  11   5   23.6   34.8
  585   737741  2019  11  12   24.7   43.2
  585   737747  2019  11  18   23.5   39.3
  585   737751  2019  11  22   19.8   34.1
  585   737755  2019  11  26   19.2   34.0
  585   737761  2019  12   2   16.7   29.7
  585   737767  2019  12   8   18.7   31.6
  585   737768  2019  12   9   18.0   33.2
  585   737769  2019  12  10   17.5   35.2
  585   737770  2019  12  11   16.4   33.9
  585   737771  2019  12  12   16.7   33.8
  585   737773  2019  12  14   17.3   29.8
